pn,arrive_time,ackk_time,nb_ranges_arrive,nb_ranges_ack
741, 671000, 771000, 129, 29
743, 672000, 772000, 128, 28
745, 673000, 773000, 127, 27
747, 674000, 774000, 126, 26
749, 675000, 775000, 125, 25
751, 676000, 776000, 124, 24
753, 677000, 777000, 123, 23
755, 678000, 778000, 122, 22
757, 679000, 779000, 121, 21
759, 680000, 780000, 120, 20
761, 681000, 781000, 119, 19
763, 682000, 782000, 118, 18
765, 683000, 783000, 117, 17
767, 684000, 784000, 116, 16
769, 685000, 785000, 115, 15
771, 686000, 786000, 114, 14
773, 687000, 787000, 113, 13
775, 688000, 788000, 112, 12
777, 689000, 789000, 111, 11
779, 690000, 790000, 110, 10
781, 691000, 791000, 109, 9
783, 692000, 792000, 108, 8
785, 693000, 793000, 107, 7
787, 694000, 794000, 106, 6
789, 695000, 795000, 105, 5
791, 696000, 796000, 104, 4
793, 697000, 797000, 103, 3
795, 698000, 798000, 102, 2
797, 699000, 799000, 101, 1
799, 700000, 800000, 100, 1
801, 701000, 801000, 99, 1
803, 702000, 802000, 98, 1
805, 703000, 803000, 97, 1
807, 704000, 804000, 96, 1
809, 705000, 805000, 95, 1
811, 706000, 806000, 94, 1
813, 707000, 807000, 93, 1
815, 708000, 808000, 92, 1
817, 709000, 809000, 91, 1
819, 710000, 810000, 90, 1
821, 711000, 811000, 89, 1
823, 712000, 812000, 88, 1
825, 713000, 813000, 87, 1
827, 714000, 814000, 86, 1
829, 715000, 815000, 85, 1
831, 716000, 816000, 84, 1
833, 717000, 817000, 83, 1
835, 718000, 818000, 82, 1
837, 719000, 819000, 81, 1
839, 720000, 820000, 80, 1
841, 721000, 821000, 79, 1
843, 722000, 822000, 78, 1
845, 723000, 823000, 77, 1
847, 724000, 824000, 76, 1
849, 725000, 825000, 75, 1
851, 726000, 826000, 74, 1
853, 727000, 827000, 73, 1
855, 728000, 828000, 72, 1
857, 729000, 829000, 71, 1
859, 730000, 830000, 70, 1
861, 731000, 831000, 69, 1
863, 732000, 832000, 68, 1
865, 733000, 833000, 67, 1
867, 734000, 834000, 66, 1
869, 735000, 835000, 65, 1
871, 736000, 836000, 64, 1
873, 737000, 837000, 63, 1
875, 738000, 838000, 62, 1
877, 739000, 839000, 61, 1
879, 740000, 840000, 60, 1
881, 741000, 841000, 59, 1
883, 742000, 842000, 58, 1
885, 743000, 843000, 57, 1
887, 744000, 844000, 56, 1
889, 745000, 845000, 55, 1
891, 746000, 846000, 54, 1
893, 747000, 847000, 53, 1
895, 748000, 848000, 52, 1
897, 749000, 849000, 51, 1
899, 750000, 850000, 50, 1
901, 751000, 851000, 49, 1
903, 752000, 852000, 48, 1
905, 753000, 853000, 47, 1
907, 754000, 854000, 46, 1
909, 755000, 855000, 45, 1
911, 756000, 856000, 44, 1
913, 757000, 857000, 43, 1
915, 758000, 858000, 42, 1
917, 759000, 859000, 41, 1
919, 760000, 860000, 40, 1
921, 761000, 861000, 39, 1
923, 762000, 862000, 38, 1
925, 763000, 863000, 37, 1
927, 764000, 864000, 36, 1
929, 765000, 865000, 35, 1
931, 766000, 866000, 34, 1
933, 767000, 867000, 33, 1
935, 768000, 868000, 32, 1
937, 769000, 869000, 31, 1
939, 770000, 870000, 30, 1
941, 771000, 871000, 29, 1
943, 772000, 872000, 28, 1
945, 773000, 873000, 27, 1
947, 774000, 874000, 26, 1
949, 775000, 875000, 25, 1
951, 776000, 876000, 24, 1
953, 777000, 877000, 23, 1
955, 778000, 878000, 22, 1
957, 779000, 879000, 21, 1
959, 780000, 880000, 20, 1
961, 781000, 881000, 19, 1
963, 782000, 882000, 18, 1
965, 783000, 883000, 17, 1
967, 784000, 884000, 16, 1
969, 785000, 885000, 15, 1
971, 786000, 886000, 14, 1
973, 787000, 887000, 13, 1
975, 788000, 888000, 12, 1
977, 789000, 889000, 11, 1
979, 790000, 890000, 10, 1
981, 791000, 891000, 9, 1
983, 792000, 892000, 8, 1
985, 793000, 893000, 7, 1
987, 794000, 894000, 6, 1
989, 795000, 895000, 5, 1
991, 796000, 896000, 4, 1
993, 797000, 897000, 3, 1
995, 798000, 898000, 2, 1
997, 799000, 899000, 1, 1
999, 800000, 900000, 1, 1
